season,fbrefSeason,league,sourceFile,Player,Squad,statType,Pos,MP,Starts,Min,90s,Gls,Ast,G+A,PK,PKatt,CrdY,CrdR,WorldCupScreenshotSource,ManualVerification
2022 World Cup,2022,International,Screenshot 2026-05-18 145603.png,Erick Gutiérrez,Mexico,standard,,1,0,0,0,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145603.png,Josko Gverdiol,Croatia,standard,,7,769,77,1,0,1,1,0,0,3,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145603.png,Asiri Haitham,Saudi Arabia,standard,,1,0,200,2.2,0,9,9,0,0,9,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145603.png,Abderrazak Hamdallah,Morocco,standard,,4,0,68,0.8,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145603.png,Abdelkarim Hassan,Qatar,standard,,3,3,270,3,9,0,9,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145603.png,Ali Al Hassan,Saudi Arabia,standard,,197,1,405,4.5,5,0,5,0,0,4,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145603.png,Kei Havertz,Germany,standard,,9,2,0,0,11,2,13,2,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145603.png,Hassan Al-Haydos,Qatar,standard,,3,3,206,2.3,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145603.png,Eden Hazard,Belgium,standard,,1,3,0,0,141,0,141,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145610.png,Hwang Hee-chan,Korea Republic,standard,,1,996,0,0,13,1,14,1,0,0,1,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145610.png,Jordan Henderson,England,standard,,1,0,0,0,30,1,31,1,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145610.png,Wayne Hennessey CK i Wale,Wales,standard,,1,7,0,0,18,0,18,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145610.png,Theo Herndndez,France,standard,,6,5,508,5.6,1,2,3,0,1,0,0.18,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145610.png,Héctor Herrera,Mexico,standard,,32,1.8,89100,990,2,2160,2162,1,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145610.png,Son Heung-min M,Korea Republic,standard,,4,4,360,4,0,1,1,0,0,0.25,0.25,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145610.png,Piero Hincapié,Ecuador,standard,,3,3,270,3,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145610.png,Jonas Hofmann,Germany,standard,,2,0,270,3,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145610.png,Martin Hongla,Cameroon,standard,,24.1,8,0,0,13,0,13,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145610.png,Ricardo Horta,Portugal,standard,,27,1,0,0,13,1,14,0,76,0,0.76,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145610.png,Aidin Hrustic,Australia,standard,,196,3,558,6.2,7,0,7,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145610.png,Atiba Hutchinson,Canada,standard,,1,13,0,0,18,0,18,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145610.png,Romario Ibarra,Ecuador,standard,,19,14,90,1,68,8,76,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145610.png,Ivan tlié,Serbia,standard,,1,0,34,0.4,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145610.png,Hwang In-beom,Korea Republic,standard,,4,4,334,3.7,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145610.png,Jackson Irvine MEFW Bl Aust,Australia,standard,,4,4,354,3.9,0,0,0,0,2,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145610.png,Ko Itakura,Japan,standard,,3,3.27,30,0.3,1,1,2,0,2,0.33,0.33,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145610.png,Hiroki Ito,Japan,standard,,1,0,45,0.5,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145610.png,Junva Ito,Japan,standard,,4,3324.36,90,1,1,0,1,0,0,0.28,0.28,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145622.png,Yahya Jabrane,Morocco,standard,,1,2,135,1.5,2,0,2,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145622.png,Nicolas Jackson,Senegal,standard,,1,0,0,0,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145622.png,Lee Jae-sung,Korea Republic,standard,,5,2,289,3.211,23,0,23,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145622.png,Alireza Jahanbakhsh,IR Iran,standard,,2,1,9,0.1,0,0,0,2,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145622.png,Kristiian Jakié RMF HE croa,Croatia,standard,,1,97,0,0,1,0,1,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145622.png,Abolfaz Jalali,IR Iran,standard,,1,0,18,0.2,0,0,0,0,1,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145622.png,Daniel James MEW ili Wale,Wales,standard,,3,2,154,1.7,0,0,0,0,0,1,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145622.png,Ardon Jashari,Switzerland,standard,,1,0,200,2.2,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145622.png,Issam Jebali,Tunisia,standard,,18,1,0,0,20,0,20,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145622.png,Artur Jedraciczvk,Poland,standard,,1,7,0,0,1902,0,1902,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145622.png,Mathias Jensen,Denmark,standard,,2,1,84,0.9,0,0,0,0,4,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145622.png,Raul Jiménez,Mexico,standard,,31,991,0,0,59,7,66,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145622.png,Kim Jin-su,Korea Republic,standard,,1,2,0,0,35,0,35,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145622.png,Brennan Johnson FWMF di Wale,Wales,standard,,3,0,91,1,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145622.png,Alistair Johnston,Canada,standard,,3,3.27,30,0.3,0,0,0,0,1,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145622.png,Luuk de Jong,Netherlands,standard,,1,0,57,0.6,9,0,9,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145622.png,Luke Jovié,Serbia,standard,,197,1,324,3.6,4,0,4,0,0,0,1,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145622.png,Son Jun-ho,Korea Republic,standard,,12,3,648,7.2,8,0,8,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145622.png,Vinicius Jinior,Brazil,standard,,4,4,299,3.3,1,2,3,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145622.png,Josip Juranovié,Croatia,standard,,6,6,600,6.7,9,1,10,0,0,0,0.15,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145622.png,Daichi Kamada MRFW Japa,Japan,standard,,4,4,322,3.6,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145633.png,Jakub Kamiriski,Poland,standard,,4,2,233,2.6,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145633.png,Hossein Kanaanizadegan,IR Iran,standard,,1,0,45,0.5,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145633.png,Lee Kang-in,Korea Republic,standard,,8,4,1147,1.6,0,1,1,0,0,1,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145633.png,Fran Karati,Australia,standard,,2,1,93,1,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145633.png,Marie Anthony Kaye,Canada,standard,,27,1,9,0.1,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145633.png,Weidi Kechrida,Tunisia,standard,,353,195,0,0,12,0,12,0,0,4,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145633.png,Thilo Kehrer,Germany,standard,,1,1,69,0.8,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145633.png,Bilal El Khannouss,Morocco,standard,,200,1,495,5.5,6,0,6,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145633.png,Wehbi Khazri,Tunisia,standard,,2,1,83,0.9,1,0,1,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145633.png,Bouslem Khoukhi,Qatar,standard,,3,3,270,3,9,0,9,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145633.png,Joshua Kimmich,Germany,standard,,3,3.27,30,0.3,0,0,0,0,1,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145633.png,Jakub Kiwior,Poland,standard,,4,4,355,3.9,0,0,0,0,1,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145633.png,Simon Kiger,Denmark,standard,,33,19,99,1.1,64,7,71,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145633.png,Davy Klaassen,Netherlands,standard,,4,3,190,2.1,1,2,3,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145633.png,Lukas Klosterman DEM BEB Germ,Germany,standard,,2,0,66,0.7,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145633.png,Koke,Spain,standard,,2,0,9,0.1,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145633.png,Ismaél Koné,Canada,standard,,3,0,109,1.2,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145646.png,Filip Kostié,Serbia,standard,,2,2,0,0,20,0,20,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145646.png,Cheilhou Kouyaté,Senegal,standard,,1,1,9,0.1,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145646.png,Mateo Kovatié,Croatia,standard,,28,7,639,7.1,0,0,0,0,0,2,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145646.png,Andrej Kramarié,Croatia,standard,,30,14,89190,991,7,747453,747460,2,2,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145646.png,Tekefusa Kubo MrFW Japa,Japan,standard,,2,2,90,1,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145646.png,Mohammed Kudus MrFW EE hana,Ghana,standard,,3,3,247,2.7,2,0,2,0,0,1,73,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145646.png,Pierre Kunde,Cameroon,standard,,135,199,0,0,15,0,15,0,0,0,1,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145646.png,Garang Kuol,Australia,standard,,2,0,37,0.4,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145646.png,Daniel Kvereh FWMF BS Ghan,Ghana,standard,,196,3,297,3.3,4,0,4,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145646.png,Kwon Kyung-won,Korea Republic,standard,,192,2,819,9.1,10,0,10,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145646.png,Aisa Laidouni,Tunisia,standard,,3,3.243,27,0.3,1,1,2,4,0,0.37,0.37,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145646.png,Tarig Lamptey,Ghana,standard,,2,1,102,1.1,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145646.png,Noa Lang FWMF SS Neth,Netherlands,standard,,199,1,720,8,1,0,1,0,0,0,1,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145646.png,Cyle Larin,Canada,standard,,27,19,0,0,15,0,15,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145646.png,Richie Laryea,Canada,standard,,3,2,160,1.8,9,0,9,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145646.png,Darko Lazovié,Serbia,standard,,1,0,27,0.3,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145646.png,Rafael Ledo,Portugal,standard,,5,0,88,1,2,0,2,0,0,0,2.05,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145646.png,Mathew Leckie,Australia,standard,,4,4,333,3.7,1,1,2,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145646.png,Robert Lewandowski,Poland,standard,,4,4,360,4,2,1,3,1,2,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145646.png,Matthijs de Ligt,Netherlands,standard,,2,1,9,0.1,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145656.png,Jesper Lindstrom,Denmark,standard,,3,2,200,2.2,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145656.png,Marko Livaja,Croatia,standard,,6,3,241,2.7,1,1,2,0,0,37,0.37,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145656.png,Dominik Livakovié,Croatia,standard,,27,199,9,0.1,7.7,0,7.7,0,0,0,1,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145656.png,Marcos Lorente,Spain,standard,,1,1,120,1.3,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145656.png,Dejan Lovren,Croatia,standard,,9,6,9,0.1,67,0,67,0,0,0,1,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145656.png,Hirving Lozano,Mexico,standard,,3,3,252,2.8,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145656.png,Romelu Lukaku,Belgium,standard,,2,0,55,0.6,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145656.png,Saga Lukié,Serbia,standard,,3,3,245,2.7,0,0,0,0,0,2,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145656.png,Ali Magloul,Tunisia,standard,,1,1,90,1,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145656.png,Awer Mabil,Australia,standard,,1,199,0,0,2403,0,2403,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145656.png,Alexis Mac Allister,Argentina,standard,,6,6,550,6.1,1,1,2,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145656.png,Jamie Maclaren,Australia,standard,,13,3,495,5.5,6,0,6,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145656.png,Assim Madibo,Qatar,standard,,2,2,153,1.7,0,0,0,1,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145656.png,Abdullah Madu pF G saud,Saudi Arabia,standard,,1,0,45,0.5,0,0,0,0,0,4,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145656.png,Daizen Maeda,Japan,standard,,3,3,180,2,1,0,1,0,0,0,0.8,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145656.png,Harry Maguire,England,standard,,5,5,429,4.8,0,1,1,1,0,0,0.21,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145656.png,Lovro Majer,Croatia,standard,,7,1,130,1.4,1,0,1,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145656.png,Nemanja Maksimovié,Serbia,standard,,27,1,199,3,1122,14,1136,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145656.png,José Maria Giménez,Uruguay,standard,,3,3,270,3,9,0,9,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145656.png,Marquinhos,Brazil,standard,,19,4,9,0.1,47,0,47,0,0,0,1,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145656.png,Henry Martin,Mexico,standard,,2,214,90,1,0,4,4,0,62,0,0.62,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145705.png,Carlos Martinez,Costa Rica,standard,,19,1,405,4.5,5,0,5,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145705.png,Lautaro Martinez,Argentina,standard,,6,2,241,2.7,0,0,0,9,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145705.png,Lisandro Martinez,Argentina,standard,,5,2,303,3.4,0,0,0,0,0,4,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145705.png,Eric Maxim Choupo-Moting,Cameroon,standard,,3,3,253,2.8,1,0,1,0,0,0,0.36,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145705.png,Noussair Mazraoui,Morocco,standard,,197,5,9,0.1,41,0,41,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145705.png,Kylian Mbappé MEW fl Bl Fran,France,standard,,998,7,6598,6.6,8,2,10,2,2,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145705.png,Bryan Mbeumo FWMF MI Came,Cameroon,standard,,3,3,233,2.6,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145705.png,Riley McGree MEFW Bl Aust,Australia,standard,,4,4,265,2.9,0,1,1,0,0,0,0.34,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145705.png,Weston McKennie,United States,standard,,1,198,0,0,30,0,30,0,0,4,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145705.png,Hannibal Mejbri,Tunisia,standard,,1,0,9,0.1,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145705.png,Memphis,Netherlands,standard,,1.8,4,9,0.1,33,1,34,1,0,0,1,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145705.png,Nuno Mendes,Portugal,standard,,1,1,41,0.5,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145705.png,Jheason Méndez,Ecuador,standard,,2,2,180,2,0,0,0,0,0,2,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145705.png,Gideon Mensah,Ghana,standard,,1,1,87,1,0,2,2,0,9,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145705.png,Chris Mepham,Wales,standard,,3,3.27,30,0.3,0,0,0,0,1,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145705.png,Dries Mertens,Belgium,standard,,17,2,684,7.6,8,0,8,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145715.png,Nikola Milenkovig,Serbia,standard,,3,0,0,0,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145715.png,Sergei Milinkovié-Savié,Serbia,standard,,1,199,291,3.233,26,1,27,1,0,0,1,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145715.png,Liam Millar FWMF Bell Cana,Canada,standard,,1,0,9,0.1,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145715.png,Kamal Miller,Canada,standard,,3,3,270,3,0,0,0,0,0,1,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145715.png,Kim Min-jae,Korea Republic,standard,,3,3,269,3,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145715.png,Takumi Minamino FUME Japa,Japan,standard,,3,0,60,0.7,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145715.png,Kaoru Mitoma FUME Japa,Japan,standard,,4,0,165,1.8,0,1,1,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145715.png,Aleksandar Mitrovig,Serbia,standard,,27,33,262,2.9,2,0,2,0,0,1,0.69,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145715.png,Stefan Mitrovié,Serbia,standard,,190,1,315,3.5,4,0,4,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145715.png,Filip Mladenovié,Serbia,standard,,1,1,585,6.5,7,0,7,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145715.png,Luka Modrié,Croatia,standard,,7,7.65373,0,0,0,0,0,1,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145715.png,Ismaeel Mohammad,Qatar,standard,,1,190,0,0,19,0,19,0,0,0,1,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145715.png,Nahvel Molina,Argentina,standard,,24.1,7,9,0.1,63,1,64,1,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145715.png,César Montes,Mexico,standard,,3,3,270,3,0,1,1,0,0,0,0.33,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145715.png,Kim Moonhwan,Korea Republic,standard,,4,4,360,4,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145715.png,Kieffer Moore,Wales,standard,,3,2,225,2.5,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145715.png,Shag Moore,United States,standard,,1,196,0,0,22021,0,22021,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145715.png,Aaron Mooy,Australia,standard,,4,4,360,4,0,0,0,0,0,1,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145715.png,Alvaro Morata,Spain,standard,,9,2,0,0,21,3,24,3,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145723.png,Hidemasa Morita,Japan,standard,,3,3,285,3.2,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145723.png,Joe Morrell FWMF di Wale,Wales,standard,,3,197,0,0,33,4,37,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145723.png,Jordan Morris,United States,standard,,2,0,400,4.4,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145723.png,Youssoufa Moukoko,Germany,standard,,17,0,0,0,100,0,100,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145723.png,Mason Mount,England,standard,,4,2,186,2.1,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145723.png,Thomas Miller FWMF Mill Germ,Germany,standard,,3,3,201,2.2,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145723.png,Munir,Morocco,standard,,9,1,810,9,10,0,10,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145723.png,Mohammed Muntari,Qatar,standard,,3,0,63,0.7,1,0,1,0,0,143,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145723.png,Yunus Musah,United States,standard,,4,4,343,3.8,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145723.png,Joakim Mechle,Denmark,standard,,3,3,249,2.8,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145723.png,Georaes-Kévin N'Koudou,Cameroon,standard,,19,2,243,2.7,3,0,3,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145723.png,Yuto Nagatomo MFDF Japa,Japan,standard,,35,1,360,4,209,23,232,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145723.png,Sami Al-Najei,Saudi Arabia,standard,,1,1,45,0.5,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145723.png,Keylor Navas,Costa Rica,standard,,1,3,0,0,30,0,30,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145723.png,lliman Ndiaye MFFW BM Sene,Senegal,standard,,3,2,135,1.5,0,1,1,0,0,0.67,0.67,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145723.png,Victor Nelsson,Denmark,standard,,1,1,90,1,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145723.png,Manuel Never,Germany,standard,,3,3,270,3,9,0,9,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145723.png,Moumi Noamaleu,Cameroon,standard,,2,1,95,1.1,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145723.png,Jerome Ngom Mbekeli,Cameroon,standard,,1,1,0,0,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145723.png,Nicolas Nkoulou,Cameroon,standard,,2,2,180,2,0,1,1,0,0,4,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145731.png,Olivier Ntcham,Cameroon,standard,,2,1,225,2.5,3,0,3,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145731.png,Matheus Nunes,Portugal,standard,,23,198,90,1,7308,0,7308,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145731.png,Darwin Nez,Uruguay,standard,,33,240,0,0,0,0,0,0,1,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145731.png,Christian Norgaard,Denmark,standard,,1,0,9,0.1,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145731.png,Guillermo Ochoa,Mexico,standard,,19,3,270,3,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145731.png,Denis Odoi,Ghana,standard,,1,1,117,1.3,1,0,1,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145731.png,Noah Okafor FUME EI Swit,Switzerland,standard,,3,0,45,0.5,0,0,0,40,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145731.png,Dani Olmo,Spain,standard,,4,4.367,41,1,1,2,3,0,0,0,25,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145731.png,Amadou Onana,Belgium,standard,,20,1,0,0,12,0,12,0,2,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145731.png,Gael Ondoua,Cameroon,standard,,2,0,0,0,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145731.png,Mislav Ordié,Croatia,standard,,2,6,558,6.2,18,1,19,1,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145731.png,Jonathan Osorio,Canada,standard,,1,192,0,0,13,0,13,0,0,0,1,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145731.png,Otévio,Portugal,standard,,3,3,196,2.21,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145731.png,Samuel Oum Gouet,Cameroon,standard,,24,1,9,0.1,11,0,11,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145731.png,Azzedine Ounahi MFM Moro,Morocco,standard,,7,6,568,6.3,0,0,0,0,0,1,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145739.png,Joo Palhinha,Portugal,standard,,26,199,0,0,3804,0,3804,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145739.png,Lucas Paqueté,Brazil,standard,,24,997,0,0,35,1,36,1,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145739.png,Thomas Partey,Ghana,standard,,3,3,270,3,9,0,9,0,0,0,0,true,
