date,league,homeTeam,awayTeam,homeOdds,drawOdds,awayOdds,oddsSource,oddsStatus,oddsSourceUrl,oddsSnapshotAt,espnEventId,kickoffUtc,fixtureSource,homeLogoUrl,awayLogoUrl,homeRecord,awayRecord
2026-08-16,Eliteserien,Aalesund,Vålerenga,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260513-20261123&limit=300,,401843418,2026-08-16T12:30Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3278.png,https://a.espncdn.com/i/teamlogos/soccer/500/2791.png,2-4-4,3-2-5
2026-08-16,Eliteserien,Fredrikstad,Kristiansund BK,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260513-20261123&limit=300,,401843416,2026-08-16T17:15Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3039.png,https://a.espncdn.com/i/teamlogos/soccer/500/6672.png,3-2-5,3-2-5
2026-08-16,Eliteserien,Molde,Tromso,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260513-20261123&limit=300,,401843414,2026-08-16T15:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/2715.png,https://a.espncdn.com/i/teamlogos/soccer/500/5270.png,5-1-4,7-3-2
2026-08-16,Eliteserien,Sarpsborg FK,Sandefjord,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260513-20261123&limit=300,,401843412,2026-08-16T15:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/5002.png,https://a.espncdn.com/i/teamlogos/soccer/500/3279.png,3-2-5,4-2-4
2026-08-16,Eliteserien,SK Brann,Hamarkameratene,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260513-20261123&limit=300,,401843417,2026-08-16T15:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/620.png,https://a.espncdn.com/i/teamlogos/soccer/500/21380.png,4-1-6,5-1-3
2026-08-16,Eredivisie,ADO Den Haag,FC Groningen,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ned.1/scoreboard?dates=20260528-20261208&limit=300,,401875641,2026-08-16T10:15Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/2726.png,https://a.espncdn.com/i/teamlogos/soccer/500/145.png,0-0-0,0-0-0
2026-08-16,Eredivisie,Ajax Amsterdam,Heerenveen,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ned.1/scoreboard?dates=20260528-20261208&limit=300,,401875638,2026-08-16T14:45Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/139.png,https://a.espncdn.com/i/teamlogos/soccer/500/146.png,0-0-0,0-0-0
2026-08-16,Eredivisie,FC Twente,PEC Zwolle,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ned.1/scoreboard?dates=20260528-20261208&limit=300,,401875639,2026-08-16T12:30Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/152.png,https://a.espncdn.com/i/teamlogos/soccer/500/2565.png,0-0-0,0-0-0
2026-08-16,Eredivisie,Feyenoord Rotterdam,Go Ahead Eagles,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ned.1/scoreboard?dates=20260528-20261208&limit=300,,401875640,2026-08-16T12:30Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/142.png,https://a.espncdn.com/i/teamlogos/soccer/500/3706.png,0-0-0,0-0-0
2026-08-17,Allsvenskan,BK Häcken,Halmstads BK,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401842791,2026-08-17T17:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/7834.png,https://a.espncdn.com/i/teamlogos/soccer/500/3017.png,4-5-0,1-3-5
2026-08-17,Danish Superliga,Brøndby IF,Sønderjyske Fodbold,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/den.1/scoreboard?dates=20260521-20261201&limit=300,,401874477,2026-08-17T17:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/575.png,https://a.espncdn.com/i/teamlogos/soccer/500/8118.png,,
2026-08-21,Allsvenskan,IK Sirius,BK Häcken,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401873989,2026-08-21T17:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/8547.png,https://a.espncdn.com/i/teamlogos/soccer/500/7834.png,8-1-0,4-5-0
2026-08-21,Belgian Pro League,Standard Liege,RAAL La Louvière,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/bel.1/scoreboard?dates=20260610-20261221&limit=300,,401879023,2026-08-21T18:45Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/559.png,https://a.espncdn.com/i/teamlogos/soccer/500/131235.png,0-0-0,0-0-0
2026-08-21,Danish Superliga,AGF,Odense Boldklub,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/den.1/scoreboard?dates=20260521-20261201&limit=300,,401874480,2026-08-21T17:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/7853.png,https://a.espncdn.com/i/teamlogos/soccer/500/11550.png,,
2026-08-21,DFB-Pokal,1. FC Phönix Lübeck,SC Paderborn 07,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ger.dfb_pokal/scoreboard?dates=20260526-20261206&limit=300,,401874900,2026-08-21T18:00Z,ESPN public event API,,https://a.espncdn.com/i/teamlogos/soccer/500/3307.png,,
2026-08-21,DFB-Pokal,Bahlinger SC 1929,1. FC Magdeburg,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ger.dfb_pokal/scoreboard?dates=20260526-20261206&limit=300,,401875183,2026-08-21T18:00Z,ESPN public event API,,https://a.espncdn.com/i/teamlogos/soccer/500/10382.png,,
2026-08-21,DFB-Pokal,Eintracht Trier,RB Leipzig,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ger.dfb_pokal/scoreboard?dates=20260526-20261206&limit=300,,401874893,2026-08-21T18:00Z,ESPN public event API,,https://a.espncdn.com/i/teamlogos/soccer/500/11420.png,,
2026-08-21,DFB-Pokal,Energie Cottbus,FC Augsburg,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ger.dfb_pokal/scoreboard?dates=20260526-20261206&limit=300,,401875177,2026-08-21T18:00Z,ESPN public event API,,https://a.espncdn.com/i/teamlogos/soccer/500/3841.png,,
2026-08-21,DFB-Pokal,FC Carl Zeiss Jena,Darmstadt,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ger.dfb_pokal/scoreboard?dates=20260526-20261206&limit=300,,401875185,2026-08-21T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/9865.png,https://a.espncdn.com/i/teamlogos/soccer/500/3812.png,,
2026-08-21,DFB-Pokal,FC Erzgebirge Aue,TSG Hoffenheim,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ger.dfb_pokal/scoreboard?dates=20260526-20261206&limit=300,,401875184,2026-08-21T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3849.png,https://a.espncdn.com/i/teamlogos/soccer/500/7911.png,,
2026-08-21,DFB-Pokal,Fortuna Düsseldorf,SC Freiburg,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ger.dfb_pokal/scoreboard?dates=20260526-20261206&limit=300,,401874901,2026-08-21T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/9707.png,https://a.espncdn.com/i/teamlogos/soccer/500/126.png,,
2026-08-21,DFB-Pokal,Hallescher FC,Schalke 04,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ger.dfb_pokal/scoreboard?dates=20260526-20261206&limit=300,,401874890,2026-08-21T18:00Z,ESPN public event API,,https://a.espncdn.com/i/teamlogos/soccer/500/133.png,,
2026-08-21,DFB-Pokal,Hansa Rostock,VfB Stuttgart,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ger.dfb_pokal/scoreboard?dates=20260526-20261206&limit=300,,401875187,2026-08-21T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/128.png,https://a.espncdn.com/i/teamlogos/soccer/500/134.png,,
2026-08-21,DFB-Pokal,Hemelingen,Hannover 96,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ger.dfb_pokal/scoreboard?dates=20260526-20261206&limit=300,,401874899,2026-08-21T18:00Z,ESPN public event API,,https://a.espncdn.com/i/teamlogos/soccer/500/2428.png,,
2026-08-21,DFB-Pokal,Lüneburger SK Hansa,Werder Bremen,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ger.dfb_pokal/scoreboard?dates=20260526-20261206&limit=300,,401875176,2026-08-21T18:00Z,ESPN public event API,,https://a.espncdn.com/i/teamlogos/soccer/500/137.png,,
2026-08-21,DFB-Pokal,MSV Duisburg,SV 07 Elversberg,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ger.dfb_pokal/scoreboard?dates=20260526-20261206&limit=300,,401875178,2026-08-21T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3308.png,https://a.espncdn.com/i/teamlogos/soccer/500/10388.png,,
2026-08-21,DFB-Pokal,Preußen Münster,Karlsruher SC,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ger.dfb_pokal/scoreboard?dates=20260526-20261206&limit=300,,401874895,2026-08-21T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/9867.png,https://a.espncdn.com/i/teamlogos/soccer/500/4471.png,,
2026-08-21,DFB-Pokal,Rot-Weiss Essen,St. Pauli,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ger.dfb_pokal/scoreboard?dates=20260526-20261206&limit=300,,401875188,2026-08-21T18:00Z,ESPN public event API,,https://a.espncdn.com/i/teamlogos/soccer/500/270.png,,
2026-08-21,DFB-Pokal,Saarbrücken,Hertha Berlin,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ger.dfb_pokal/scoreboard?dates=20260526-20261206&limit=300,,401875181,2026-08-21T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/18741.png,https://a.espncdn.com/i/teamlogos/soccer/500/129.png,,
2026-08-21,DFB-Pokal,SC St. Tönis,Eintracht Frankfurt,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ger.dfb_pokal/scoreboard?dates=20260526-20261206&limit=300,,401875189,2026-08-21T18:00Z,ESPN public event API,,https://a.espncdn.com/i/teamlogos/soccer/500/125.png,,
2026-08-21,DFB-Pokal,SC Verl 1924,Hamburg SV,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ger.dfb_pokal/scoreboard?dates=20260526-20261206&limit=300,,401874898,2026-08-21T18:00Z,ESPN public event API,,https://a.espncdn.com/i/teamlogos/soccer/500/127.png,,
2026-08-21,DFB-Pokal,Schott,Borussia Mönchengladbach,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ger.dfb_pokal/scoreboard?dates=20260526-20261206&limit=300,,401874889,2026-08-21T18:00Z,ESPN public event API,,https://a.espncdn.com/i/teamlogos/soccer/500/268.png,,
2026-08-21,DFB-Pokal,SG Sonnenhof Großaspach,Arminia Bielefeld,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ger.dfb_pokal/scoreboard?dates=20260526-20261206&limit=300,,401875186,2026-08-21T18:00Z,ESPN public event API,,https://a.espncdn.com/i/teamlogos/soccer/500/2506.png,,
2026-08-21,DFB-Pokal,SpVgg Greuther Fürth,VfL Bochum,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ger.dfb_pokal/scoreboard?dates=20260526-20261206&limit=300,,401874902,2026-08-21T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3070.png,https://a.espncdn.com/i/teamlogos/soccer/500/121.png,,
2026-08-21,DFB-Pokal,SSV Jeddeloh II,Heidenheim,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ger.dfb_pokal/scoreboard?dates=20260526-20261206&limit=300,,401875182,2026-08-21T18:00Z,ESPN public event API,,https://a.espncdn.com/i/teamlogos/soccer/500/6418.png,,
2026-08-21,DFB-Pokal,SV Waldhof Mannheim,Kaiserslautern,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ger.dfb_pokal/scoreboard?dates=20260526-20261206&limit=300,,401875179,2026-08-21T18:00Z,ESPN public event API,,https://a.espncdn.com/i/teamlogos/soccer/500/130.png,,
2026-08-21,DFB-Pokal,SV Wehen Wiesbaden,Bayer Leverkusen,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ger.dfb_pokal/scoreboard?dates=20260526-20261206&limit=300,,401874891,2026-08-21T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3769.png,https://a.espncdn.com/i/teamlogos/soccer/500/131.png,,
2026-08-21,DFB-Pokal,TSV 1860 Munich,Holstein Kiel,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ger.dfb_pokal/scoreboard?dates=20260526-20261206&limit=300,,401874892,2026-08-21T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/135.png,https://a.espncdn.com/i/teamlogos/soccer/500/7884.png,,
2026-08-21,DFB-Pokal,TSV Eintracht Braunschweig,Union Berlin,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ger.dfb_pokal/scoreboard?dates=20260526-20261206&limit=300,,401875218,2026-08-21T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3067.png,https://a.espncdn.com/i/teamlogos/soccer/500/598.png,,
2026-08-21,DFB-Pokal,VFB Krieschow,Mainz,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ger.dfb_pokal/scoreboard?dates=20260526-20261206&limit=300,,401875190,2026-08-21T18:00Z,ESPN public event API,,https://a.espncdn.com/i/teamlogos/soccer/500/2950.png,,
2026-08-21,DFB-Pokal,Viktoria Köln,1. FC Nürnberg,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ger.dfb_pokal/scoreboard?dates=20260526-20261206&limit=300,,401875180,2026-08-21T18:00Z,ESPN public event API,,https://a.espncdn.com/i/teamlogos/soccer/500/269.png,,
2026-08-21,DFB-Pokal,VSG Altglienicke,VfL Wolfsburg,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ger.dfb_pokal/scoreboard?dates=20260526-20261206&limit=300,,401874897,2026-08-21T18:00Z,ESPN public event API,,https://a.espncdn.com/i/teamlogos/soccer/500/138.png,,
2026-08-21,DFB-Pokal,Westfalia Rhynern,Dynamo Dresden,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ger.dfb_pokal/scoreboard?dates=20260526-20261206&limit=300,,401875175,2026-08-21T18:00Z,ESPN public event API,,https://a.espncdn.com/i/teamlogos/soccer/500/7017.png,,
2026-08-21,DFB-Pokal,Würzburger Kickers,FC Koln,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ger.dfb_pokal/scoreboard?dates=20260526-20261206&limit=300,,401874896,2026-08-21T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/17491.png,https://a.espncdn.com/i/teamlogos/soccer/500/122.png,,
2026-08-21,EPL,Arsenal,Coventry City,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.1/scoreboard?dates=20260610-20261221&limit=300,,401879301,2026-08-21T19:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/359.png,https://a.espncdn.com/i/teamlogos/soccer/500/388.png,0-0-0,0-0-0
2026-08-22,Allsvenskan,Örgryte IS,Halmstads BK,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401842798,2026-08-22T13:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/131552.png,https://a.espncdn.com/i/teamlogos/soccer/500/3017.png,1-2-6,1-3-5
2026-08-22,Belgian Pro League,Antwerp,Racing Genk,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/bel.1/scoreboard?dates=20260610-20261221&limit=300,,401879019,2026-08-22T18:45Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/17544.png,https://a.espncdn.com/i/teamlogos/soccer/500/938.png,0-0-0,0-0-0
2026-08-22,Belgian Pro League,KAA Gent,OH Leuven,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/bel.1/scoreboard?dates=20260610-20261221&limit=300,,401879020,2026-08-22T18:45Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3611.png,https://a.espncdn.com/i/teamlogos/soccer/500/5579.png,0-0-0,0-0-0
2026-08-22,Belgian Pro League,Royal Charleroi SC,KV Mechelen,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/bel.1/scoreboard?dates=20260610-20261221&limit=300,,401879021,2026-08-22T16:15Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3616.png,https://a.espncdn.com/i/teamlogos/soccer/500/7879.png,0-0-0,0-0-0
2026-08-22,Belgian Pro League,Zulte-Waregem,Waasland-Beveren,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/bel.1/scoreboard?dates=20260610-20261221&limit=300,,401879022,2026-08-22T14:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/4691.png,https://a.espncdn.com/i/teamlogos/soccer/500/13450.png,0-0-0,0-0-0
2026-08-22,EPL,Brentford,Tottenham,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.1/scoreboard?dates=20260610-20261221&limit=300,,401879321,2026-08-22T16:30Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/337.png,https://a.espncdn.com/i/teamlogos/soccer/500/367.png,0-0-0,0-0-0
2026-08-22,EPL,Everton,Crystal Palace,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.1/scoreboard?dates=20260610-20261221&limit=300,,401879300,2026-08-22T14:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/368.png,https://a.espncdn.com/i/teamlogos/soccer/500/384.png,0-0-0,0-0-0
2026-08-22,EPL,Hull City,Man United,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.1/scoreboard?dates=20260610-20261221&limit=300,,401879322,2026-08-22T11:30Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/306.png,https://a.espncdn.com/i/teamlogos/soccer/500/360.png,0-0-0,0-0-0
2026-08-22,EPL,Ipswich Town,Sunderland,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.1/scoreboard?dates=20260610-20261221&limit=300,,401879299,2026-08-22T14:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/373.png,https://a.espncdn.com/i/teamlogos/soccer/500/366.png,0-0-0,0-0-0
2026-08-22,EPL,Nott'm Forest,Leeds United,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.1/scoreboard?dates=20260610-20261221&limit=300,,401879298,2026-08-22T14:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/393.png,https://a.espncdn.com/i/teamlogos/soccer/500/357.png,0-0-0,0-0-0
2026-08-22,Eredivisie,Fortuna Sittard,AZ Alkmaar,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ned.1/scoreboard?dates=20260528-20261208&limit=300,,401875637,2026-08-22T14:30Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/143.png,https://a.espncdn.com/i/teamlogos/soccer/500/140.png,0-0-0,0-0-0
2026-08-22,Eredivisie,Heerenveen,PEC Zwolle,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ned.1/scoreboard?dates=20260528-20261208&limit=300,,401875634,2026-08-22T19:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/146.png,https://a.espncdn.com/i/teamlogos/soccer/500/2565.png,0-0-0,0-0-0
2026-08-22,Eredivisie,NEC Nijmegen,Excelsior,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ned.1/scoreboard?dates=20260528-20261208&limit=300,,401875636,2026-08-22T16:45Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/147.png,https://a.espncdn.com/i/teamlogos/soccer/500/2566.png,0-0-0,0-0-0
2026-08-22,Eredivisie,Sparta Rotterdam,FC Utrecht,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ned.1/scoreboard?dates=20260528-20261208&limit=300,,401875635,2026-08-22T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/151.png,https://a.espncdn.com/i/teamlogos/soccer/500/153.png,0-0-0,0-0-0
2026-08-22,Ligue 1,Angers,Lille,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/fra.1/scoreboard?dates=20260528-20261208&limit=300,,401876493,2026-08-22T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/7868.png,https://a.espncdn.com/i/teamlogos/soccer/500/166.png,0-0-0,0-0-0
2026-08-22,Ligue 1,Le Havre AC,AS Monaco,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/fra.1/scoreboard?dates=20260528-20261208&limit=300,,401876492,2026-08-22T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3236.png,https://a.espncdn.com/i/teamlogos/soccer/500/174.png,0-0-0,0-0-0
2026-08-22,Ligue 1,Le Mans,Brest,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/fra.1/scoreboard?dates=20260528-20261208&limit=300,,401876491,2026-08-22T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/2697.png,https://a.espncdn.com/i/teamlogos/soccer/500/6997.png,0-0-0,0-0-0
2026-08-22,Ligue 1,Lens,AJ Auxerre,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/fra.1/scoreboard?dates=20260528-20261208&limit=300,,401876490,2026-08-22T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/175.png,https://a.espncdn.com/i/teamlogos/soccer/500/172.png,0-0-0,0-0-0
2026-08-22,Ligue 1,Marseille,Strasbourg,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/fra.1/scoreboard?dates=20260528-20261208&limit=300,,401876489,2026-08-22T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/176.png,https://a.espncdn.com/i/teamlogos/soccer/500/180.png,0-0-0,0-0-0
2026-08-22,Ligue 1,Nice,Lorient,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/fra.1/scoreboard?dates=20260528-20261208&limit=300,,401876488,2026-08-22T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/2502.png,https://a.espncdn.com/i/teamlogos/soccer/500/273.png,0-0-0,0-0-0
2026-08-22,Ligue 1,Paris SG,Stade Rennais,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/fra.1/scoreboard?dates=20260528-20261208&limit=300,,401876487,2026-08-22T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/160.png,https://a.espncdn.com/i/teamlogos/soccer/500/169.png,0-0-0,0-0-0
2026-08-22,Ligue 1,Toulouse,Lyon,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/fra.1/scoreboard?dates=20260528-20261208&limit=300,,401876486,2026-08-22T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/179.png,https://a.espncdn.com/i/teamlogos/soccer/500/167.png,0-0-0,0-0-0
2026-08-22,Ligue 1,Troyes,Paris FC,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/fra.1/scoreboard?dates=20260528-20261208&limit=300,,401876485,2026-08-22T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/170.png,https://a.espncdn.com/i/teamlogos/soccer/500/6851.png,0-0-0,0-0-0
2026-08-22,Scottish Premiership,Dundee United,Dundee,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/sco.1/scoreboard?dates=20260610-20261221&limit=300,,401878404,2026-08-22T14:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/264.png,https://a.espncdn.com/i/teamlogos/soccer/500/261.png,0-0-0,0-0-0
2026-08-22,Scottish Premiership,Falkirk,Heart of Midlothian,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/sco.1/scoreboard?dates=20260610-20261221&limit=300,,401878403,2026-08-22T14:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/254.png,https://a.espncdn.com/i/teamlogos/soccer/500/262.png,0-0-0,0-0-0
2026-08-22,Scottish Premiership,Hibernian,Kilmarnock,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/sco.1/scoreboard?dates=20260610-20261221&limit=300,,401878402,2026-08-22T14:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/258.png,https://a.espncdn.com/i/teamlogos/soccer/500/260.png,0-0-0,0-0-0
2026-08-22,Scottish Premiership,Motherwell,Aberdeen,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/sco.1/scoreboard?dates=20260610-20261221&limit=300,,401878401,2026-08-22T14:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/266.png,https://a.espncdn.com/i/teamlogos/soccer/500/263.png,0-0-0,0-0-0
