date,league,homeTeam,awayTeam,homeOdds,drawOdds,awayOdds,oddsSource,oddsStatus,oddsSourceUrl,oddsSnapshotAt,espnEventId,kickoffUtc,fixtureSource,homeLogoUrl,awayLogoUrl,homeRecord,awayRecord
2026-09-12,Eredivisie,Go Ahead Eagles,FC Groningen,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ned.1/scoreboard?dates=20260528-20261208&limit=300,,401875609,2026-09-12T16:45Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3706.png,https://a.espncdn.com/i/teamlogos/soccer/500/145.png,0-0-0,0-0-0
2026-09-12,Eredivisie,Heerenveen,Telstar,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ned.1/scoreboard?dates=20260528-20261208&limit=300,,401875607,2026-09-12T19:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/146.png,https://a.espncdn.com/i/teamlogos/soccer/500/3735.png,0-0-0,0-0-0
2026-09-12,Ligue 1,AJ Auxerre,Nice,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/fra.1/scoreboard?dates=20260528-20261208&limit=300,,401876466,2026-09-12T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/172.png,https://a.espncdn.com/i/teamlogos/soccer/500/2502.png,0-0-0,0-0-0
2026-09-12,Ligue 1,Brest,Paris SG,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/fra.1/scoreboard?dates=20260528-20261208&limit=300,,401876465,2026-09-12T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/6997.png,https://a.espncdn.com/i/teamlogos/soccer/500/160.png,0-0-0,0-0-0
2026-09-12,Ligue 1,Le Havre AC,Angers,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/fra.1/scoreboard?dates=20260528-20261208&limit=300,,401876464,2026-09-12T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3236.png,https://a.espncdn.com/i/teamlogos/soccer/500/7868.png,0-0-0,0-0-0
2026-09-12,Ligue 1,Le Mans,Lens,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/fra.1/scoreboard?dates=20260528-20261208&limit=300,,401876463,2026-09-12T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/2697.png,https://a.espncdn.com/i/teamlogos/soccer/500/175.png,0-0-0,0-0-0
2026-09-12,Ligue 1,Lille,Troyes,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/fra.1/scoreboard?dates=20260528-20261208&limit=300,,401876462,2026-09-12T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/166.png,https://a.espncdn.com/i/teamlogos/soccer/500/170.png,0-0-0,0-0-0
2026-09-12,Ligue 1,Lorient,Toulouse,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/fra.1/scoreboard?dates=20260528-20261208&limit=300,,401876461,2026-09-12T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/273.png,https://a.espncdn.com/i/teamlogos/soccer/500/179.png,0-0-0,0-0-0
2026-09-12,Ligue 1,Paris FC,Lyon,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/fra.1/scoreboard?dates=20260528-20261208&limit=300,,401876460,2026-09-12T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/6851.png,https://a.espncdn.com/i/teamlogos/soccer/500/167.png,0-0-0,0-0-0
2026-09-12,Ligue 1,Stade Rennais,Marseille,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/fra.1/scoreboard?dates=20260528-20261208&limit=300,,401876459,2026-09-12T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/169.png,https://a.espncdn.com/i/teamlogos/soccer/500/176.png,0-0-0,0-0-0
2026-09-12,Ligue 1,Strasbourg,AS Monaco,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/fra.1/scoreboard?dates=20260528-20261208&limit=300,,401876458,2026-09-12T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/180.png,https://a.espncdn.com/i/teamlogos/soccer/500/174.png,0-0-0,0-0-0
2026-09-13,Allsvenskan,Djurgården,GAIS,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401842819,2026-09-13T04:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/2339.png,https://a.espncdn.com/i/teamlogos/soccer/500/8222.png,4-1-4,3-3-4
2026-09-13,Allsvenskan,Hammarby IF,IF Brommapojkarna,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401842821,2026-09-13T12:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/2495.png,https://a.espncdn.com/i/teamlogos/soccer/500/8221.png,5-2-3,4-2-3
2026-09-13,Allsvenskan,IF Elfsborg,Kalmar FF,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401842818,2026-09-13T12:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/529.png,https://a.espncdn.com/i/teamlogos/soccer/500/3052.png,4-5-1,3-1-5
2026-09-13,Allsvenskan,IK Sirius,Degerfors IF,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401842822,2026-09-13T04:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/8547.png,https://a.espncdn.com/i/teamlogos/soccer/500/20856.png,8-1-0,2-3-4
2026-09-13,Allsvenskan,Malmö FF,Örgryte IS,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401842823,2026-09-13T14:30Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/2720.png,https://a.espncdn.com/i/teamlogos/soccer/500/131552.png,3-1-5,1-2-6
2026-09-13,Belgian Pro League,Club Brugge,Antwerp,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/bel.1/scoreboard?dates=20260610-20261221&limit=300,,401878991,2026-09-13T11:30Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/570.png,https://a.espncdn.com/i/teamlogos/soccer/500/17544.png,0-0-0,0-0-0
2026-09-13,Belgian Pro League,RAAL La Louvière,KV Kortrijk,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/bel.1/scoreboard?dates=20260610-20261221&limit=300,,401878988,2026-09-13T17:15Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/131235.png,https://a.espncdn.com/i/teamlogos/soccer/500/5786.png,0-0-0,0-0-0
2026-09-13,Belgian Pro League,Racing Genk,KAA Gent,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/bel.1/scoreboard?dates=20260610-20261221&limit=300,,401878990,2026-09-13T14:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/938.png,https://a.espncdn.com/i/teamlogos/soccer/500/3611.png,0-0-0,0-0-0
2026-09-13,Belgian Pro League,Zulte-Waregem,Royal Charleroi SC,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/bel.1/scoreboard?dates=20260610-20261221&limit=300,,401878989,2026-09-13T16:30Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/4691.png,https://a.espncdn.com/i/teamlogos/soccer/500/3616.png,0-0-0,0-0-0
2026-09-13,Bundesliga,RB Leipzig,Hamburg SV,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ger.1/scoreboard?dates=20260722-20270201&limit=500,,401884798,2026-09-13T13:30Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/11420.png,https://a.espncdn.com/i/teamlogos/soccer/500/127.png,0-0-0,0-0-0
2026-09-13,Bundesliga,SV Elversberg,Bayern Munich,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ger.1/scoreboard?dates=20260722-20270201&limit=500,,401884791,2026-09-13T15:30Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/10388.png,https://a.espncdn.com/i/teamlogos/soccer/500/132.png,0-0-0,0-0-0
2026-09-13,Danish Superliga,F.C. København,AC Horsens,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/den.1/scoreboard?dates=20260521-20261201&limit=300,,401874540,2026-09-13T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/909.png,https://a.espncdn.com/i/teamlogos/soccer/500/3585.png,2-0-0,0-1-1
2026-09-13,Danish Superliga,FC Midtjylland,Brøndby IF,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/den.1/scoreboard?dates=20260521-20261201&limit=300,,401874539,2026-09-13T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/572.png,https://a.espncdn.com/i/teamlogos/soccer/500/575.png,2-0-0,1-1-0
2026-09-13,Danish Superliga,FC Nordsjælland,AGF,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/den.1/scoreboard?dates=20260521-20261201&limit=300,,401874487,2026-09-13T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3101.png,https://a.espncdn.com/i/teamlogos/soccer/500/7853.png,1-1-0,0-2-0
2026-09-13,Danish Superliga,Lyngby Boldklub,Sønderjyske Fodbold,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/den.1/scoreboard?dates=20260521-20261201&limit=300,,401874525,2026-09-13T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/7860.png,https://a.espncdn.com/i/teamlogos/soccer/500/8118.png,0-1-1,0-0-2
2026-09-13,Danish Superliga,Randers FC,Odense Boldklub,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/den.1/scoreboard?dates=20260521-20261201&limit=300,,401874527,2026-09-13T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3132.png,https://a.espncdn.com/i/teamlogos/soccer/500/11550.png,0-1-1,1-0-1
2026-09-13,Danish Superliga,Silkeborg IF,Viborg FF,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/den.1/scoreboard?dates=20260521-20261201&limit=300,,401874528,2026-09-13T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/607.png,https://a.espncdn.com/i/teamlogos/soccer/500/3153.png,0-1-1,1-0-1
2026-09-13,Eliteserien,Bodo/Glimt,Sandefjord,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260513-20261123&limit=300,,401843435,2026-09-13T15:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/2980.png,https://a.espncdn.com/i/teamlogos/soccer/500/3279.png,7-1-2,4-2-4
2026-09-13,Eliteserien,Fredrikstad,Sarpsborg FK,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260513-20261123&limit=300,,401843436,2026-09-13T17:15Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3039.png,https://a.espncdn.com/i/teamlogos/soccer/500/5002.png,3-2-5,3-2-5
2026-09-13,Eliteserien,Hamarkameratene,Molde,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260513-20261123&limit=300,,401843442,2026-09-13T15:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/21380.png,https://a.espncdn.com/i/teamlogos/soccer/500/2715.png,5-1-3,5-1-4
2026-09-13,Eliteserien,IK Start,SK Brann,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260513-20261123&limit=300,,401843438,2026-09-13T15:00Z,ESPN public event API,,https://a.espncdn.com/i/teamlogos/soccer/500/620.png,1-4-6,4-1-6
2026-09-13,Eliteserien,KFUM Oslo,Aalesund,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260513-20261123&limit=300,,401843441,2026-09-13T15:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/22165.png,https://a.espncdn.com/i/teamlogos/soccer/500/3278.png,3-2-5,2-4-4
2026-09-13,Eliteserien,Viking FK,Kristiansund BK,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260513-20261123&limit=300,,401843437,2026-09-13T12:30Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/510.png,https://a.espncdn.com/i/teamlogos/soccer/500/6672.png,9-0-1,3-2-5
2026-09-13,Eredivisie,Excelsior,FC Utrecht,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ned.1/scoreboard?dates=20260528-20261208&limit=300,,401875606,2026-09-13T10:15Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/2566.png,https://a.espncdn.com/i/teamlogos/soccer/500/153.png,0-0-0,0-0-0
2026-09-13,Eredivisie,PEC Zwolle,Feyenoord Rotterdam,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ned.1/scoreboard?dates=20260528-20261208&limit=300,,401875603,2026-09-13T14:45Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/2565.png,https://a.espncdn.com/i/teamlogos/soccer/500/142.png,0-0-0,0-0-0
2026-09-13,Eredivisie,PSV Eindhoven,Sparta Rotterdam,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ned.1/scoreboard?dates=20260528-20261208&limit=300,,401875605,2026-09-13T12:30Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/148.png,https://a.espncdn.com/i/teamlogos/soccer/500/151.png,0-0-0,0-0-0
2026-09-13,Eredivisie,SC Cambuur,NEC Nijmegen,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ned.1/scoreboard?dates=20260528-20261208&limit=300,,401875604,2026-09-13T12:30Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3736.png,https://a.espncdn.com/i/teamlogos/soccer/500/147.png,0-0-0,0-0-0
2026-09-13,La Liga,Ath Bilbao,Elche,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/esp.1/scoreboard?dates=20260722-20270201&limit=500,,401882886,2026-09-13T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/93.png,https://a.espncdn.com/i/teamlogos/soccer/500/3751.png,0-0-0,0-0-0
2026-09-13,La Liga,Celta Vigo,Málaga,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/esp.1/scoreboard?dates=20260722-20270201&limit=500,,401882885,2026-09-13T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/85.png,https://a.espncdn.com/i/teamlogos/soccer/500/99.png,0-0-0,0-0-0
2026-09-13,La Liga,Getafe,Deportivo La Coruña,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/esp.1/scoreboard?dates=20260722-20270201&limit=500,,401882884,2026-09-13T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/2922.png,https://a.espncdn.com/i/teamlogos/soccer/500/90.png,0-0-0,0-0-0
2026-09-13,La Liga,Getafe,Deportivo,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/esp.1/scoreboard?dates=20260806-20270216&limit=500,,401882884,2026-09-13T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/2922.png,https://a.espncdn.com/i/teamlogos/soccer/500/90.png,0-0-1,0-1-0
2026-09-13,La Liga,Levante,Barcelona,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/esp.1/scoreboard?dates=20260722-20270201&limit=500,,401882883,2026-09-13T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/1538.png,https://a.espncdn.com/i/teamlogos/soccer/500/83.png,0-0-0,0-0-0
2026-09-13,La Liga,Osasuna,Espanyol,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/esp.1/scoreboard?dates=20260722-20270201&limit=500,,401882882,2026-09-13T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/97.png,https://a.espncdn.com/i/teamlogos/soccer/500/88.png,0-0-0,0-0-0
2026-09-13,La Liga,Racing Santander,Alaves,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/esp.1/scoreboard?dates=20260722-20270201&limit=500,,401882881,2026-09-13T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/87.png,https://a.espncdn.com/i/teamlogos/soccer/500/96.png,0-0-0,0-0-0
2026-09-13,La Liga,Real Madrid,Rayo Vallecano,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/esp.1/scoreboard?dates=20260722-20270201&limit=500,,401882880,2026-09-13T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/86.png,https://a.espncdn.com/i/teamlogos/soccer/500/101.png,0-0-0,0-0-0
2026-09-13,La Liga,Real Sociedad,Ath Madrid,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/esp.1/scoreboard?dates=20260722-20270201&limit=500,,401882879,2026-09-13T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/89.png,https://a.espncdn.com/i/teamlogos/soccer/500/1068.png,0-0-0,0-0-0
2026-09-13,La Liga,Sevilla,Valencia,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/esp.1/scoreboard?dates=20260722-20270201&limit=500,,401882878,2026-09-13T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/243.png,https://a.espncdn.com/i/teamlogos/soccer/500/94.png,0-0-0,0-0-0
2026-09-13,La Liga,Villarreal,Betis,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/esp.1/scoreboard?dates=20260722-20270201&limit=500,,401882877,2026-09-13T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/102.png,https://a.espncdn.com/i/teamlogos/soccer/500/244.png,0-0-0,0-0-0
2026-09-13,Primeira Liga,Académico de Viseu,Vitória de Guimaraes,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/por.1/scoreboard?dates=20260722-20270201&limit=500,,401885447,2026-09-13T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/21607.png,https://a.espncdn.com/i/teamlogos/soccer/500/5309.png,0-0-0,0-0-0
2026-09-13,Primeira Liga,Arouca,Santa Clara,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/por.1/scoreboard?dates=20260722-20270201&limit=500,,401885446,2026-09-13T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/15784.png,https://a.espncdn.com/i/teamlogos/soccer/500/12215.png,0-0-0,0-0-0
2026-09-13,Primeira Liga,Benfica,Gil Vicente,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/por.1/scoreboard?dates=20260722-20270201&limit=500,,401885439,2026-09-13T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/1929.png,https://a.espncdn.com/i/teamlogos/soccer/500/3699.png,0-0-0,0-0-0
2026-09-13,Primeira Liga,Braga,Estoril,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/por.1/scoreboard?dates=20260722-20270201&limit=500,,401885445,2026-09-13T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/2994.png,https://a.espncdn.com/i/teamlogos/soccer/500/12216.png,0-0-0,0-0-0
2026-09-13,Primeira Liga,C.D. Nacional,Alverca,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/por.1/scoreboard?dates=20260722-20270201&limit=500,,401885441,2026-09-13T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3472.png,https://a.espncdn.com/i/teamlogos/soccer/500/21613.png,0-0-0,0-0-0
2026-09-13,Primeira Liga,Casa Pia,FC Porto,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/por.1/scoreboard?dates=20260722-20270201&limit=500,,401885444,2026-09-13T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/21581.png,https://a.espncdn.com/i/teamlogos/soccer/500/437.png,0-0-0,0-0-0
2026-09-13,Primeira Liga,FC Famalicao,Sporting CP,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/por.1/scoreboard?dates=20260722-20270201&limit=500,,401885443,2026-09-13T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/12698.png,https://a.espncdn.com/i/teamlogos/soccer/500/2250.png,0-0-0,0-0-0
2026-09-13,Primeira Liga,Moreirense,Maritimo,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/por.1/scoreboard?dates=20260722-20270201&limit=500,,401885442,2026-09-13T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3696.png,https://a.espncdn.com/i/teamlogos/soccer/500/552.png,0-0-0,0-0-0
2026-09-13,Primeira Liga,Rio Ave,Estrela,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/por.1/scoreboard?dates=20260722-20270201&limit=500,,401885440,2026-09-13T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3822.png,https://a.espncdn.com/i/teamlogos/soccer/500/21610.png,0-0-0,0-0-0
2026-09-13,Serie A,Atalanta,Cagliari,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260526-20261206&limit=300,,401874979,2026-09-13T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/105.png,https://a.espncdn.com/i/teamlogos/soccer/500/2925.png,0-0-0,0-0-0
2026-09-13,Serie A,Como,Parma,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260526-20261206&limit=300,,401874933,2026-09-13T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/2572.png,https://a.espncdn.com/i/teamlogos/soccer/500/115.png,0-0-0,0-0-0
2026-09-13,Serie A,Genoa,Frosinone,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260526-20261206&limit=300,,401874991,2026-09-13T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3263.png,https://a.espncdn.com/i/teamlogos/soccer/500/4057.png,0-0-0,0-0-0
2026-09-13,Serie A,Inter Milan,Udinese,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260526-20261206&limit=300,,401874966,2026-09-13T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/110.png,https://a.espncdn.com/i/teamlogos/soccer/500/118.png,0-0-0,0-0-0
2026-09-13,Serie A,Lazio,AC Milan,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260526-20261206&limit=300,,401874941,2026-09-13T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/112.png,https://a.espncdn.com/i/teamlogos/soccer/500/103.png,0-0-0,0-0-0
2026-09-13,Serie A,Lecce,Monza,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260526-20261206&limit=300,,401874936,2026-09-13T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/113.png,https://a.espncdn.com/i/teamlogos/soccer/500/4007.png,0-0-0,0-0-0
2026-09-13,Serie A,Napoli,Bologna,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260526-20261206&limit=300,,401874792,2026-09-13T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/114.png,https://a.espncdn.com/i/teamlogos/soccer/500/107.png,0-0-0,0-0-0
2026-09-13,Serie A,Sassuolo,Juventus,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260526-20261206&limit=300,,401874750,2026-09-13T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3997.png,https://a.espncdn.com/i/teamlogos/soccer/500/111.png,0-0-0,0-0-0
2026-09-13,Serie A,Torino,AS Roma,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260526-20261206&limit=300,,401874950,2026-09-13T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/239.png,https://a.espncdn.com/i/teamlogos/soccer/500/104.png,0-0-0,0-0-0
2026-09-13,Serie A,Venezia,Fiorentina,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260526-20261206&limit=300,,401874759,2026-09-13T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/17530.png,https://a.espncdn.com/i/teamlogos/soccer/500/109.png,0-0-0,0-0-0
2026-09-13,Turkish Super Lig,Alanyaspor,Goztepe,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/tur.1/scoreboard?dates=20260722-20270201&limit=500,,401888296,2026-09-13T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/9078.png,https://a.espncdn.com/i/teamlogos/soccer/500/789.png,0-0-0,0-0-0
2026-09-13,Turkish Super Lig,Amed SFK,Istanbul Basaksehir,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/tur.1/scoreboard?dates=20260722-20270201&limit=500,,401888384,2026-09-13T18:00Z,ESPN public event API,,https://a.espncdn.com/i/teamlogos/soccer/500/7914.png,0-0-0,0-0-0
