date,league,homeTeam,awayTeam,homeOdds,drawOdds,awayOdds,oddsSource,oddsStatus,oddsSourceUrl,oddsSnapshotAt,espnEventId,kickoffUtc,fixtureSource,homeLogoUrl,awayLogoUrl,homeRecord,awayRecord
2026-08-16,Allsvenskan,GAIS,Malmö FF,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401842790,2026-08-16T14:30Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/8222.png,https://a.espncdn.com/i/teamlogos/soccer/500/2720.png,3-3-4,3-1-5
2026-08-16,Allsvenskan,IF Brommapojkarna,Örgryte IS,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401842788,2026-08-16T12:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/8221.png,https://a.espncdn.com/i/teamlogos/soccer/500/131552.png,4-2-3,1-2-6
2026-08-16,Allsvenskan,Kalmar FF,Hammarby IF,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401842792,2026-08-16T14:30Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3052.png,https://a.espncdn.com/i/teamlogos/soccer/500/2495.png,3-1-5,5-2-3
2026-08-16,Danish Superliga,FC Nordsjælland,Silkeborg IF,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/den.1/scoreboard?dates=20260521-20261201&limit=300,,401874490,2026-08-16T12:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3101.png,https://a.espncdn.com/i/teamlogos/soccer/500/607.png,,
2026-08-16,Danish Superliga,Lyngby Boldklub,FC Midtjylland,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/den.1/scoreboard?dates=20260521-20261201&limit=300,,401874502,2026-08-16T14:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/7860.png,https://a.espncdn.com/i/teamlogos/soccer/500/572.png,,
2026-08-16,Danish Superliga,Odense Boldklub,AC Horsens,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/den.1/scoreboard?dates=20260521-20261201&limit=300,,401874483,2026-08-16T12:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/11550.png,https://a.espncdn.com/i/teamlogos/soccer/500/3585.png,,
2026-08-16,Danish Superliga,Randers FC,F.C. København,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/den.1/scoreboard?dates=20260521-20261201&limit=300,,401874482,2026-08-16T16:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3132.png,https://a.espncdn.com/i/teamlogos/soccer/500/909.png,,
2026-08-16,Eliteserien,Aalesund,Vålerenga,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260513-20261123&limit=300,,401843418,2026-08-16T12:30Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3278.png,https://a.espncdn.com/i/teamlogos/soccer/500/2791.png,2-4-4,3-2-5
2026-08-16,Eliteserien,Fredrikstad,Kristiansund BK,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260513-20261123&limit=300,,401843416,2026-08-16T17:15Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3039.png,https://a.espncdn.com/i/teamlogos/soccer/500/6672.png,3-2-5,3-2-5
2026-08-16,Eliteserien,Molde,Tromso,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260513-20261123&limit=300,,401843414,2026-08-16T15:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/2715.png,https://a.espncdn.com/i/teamlogos/soccer/500/5270.png,5-1-4,7-3-2
2026-08-16,Eliteserien,Sarpsborg FK,Sandefjord,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260513-20261123&limit=300,,401843412,2026-08-16T15:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/5002.png,https://a.espncdn.com/i/teamlogos/soccer/500/3279.png,3-2-5,4-2-4
2026-08-16,Eliteserien,SK Brann,Hamarkameratene,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260513-20261123&limit=300,,401843417,2026-08-16T15:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/620.png,https://a.espncdn.com/i/teamlogos/soccer/500/21380.png,4-1-6,5-1-3
2026-08-17,Allsvenskan,BK Häcken,Halmstads BK,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401842791,2026-08-17T17:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/7834.png,https://a.espncdn.com/i/teamlogos/soccer/500/3017.png,4-5-0,1-3-5
2026-08-17,Danish Superliga,Brøndby IF,Sønderjyske Fodbold,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/den.1/scoreboard?dates=20260521-20261201&limit=300,,401874477,2026-08-17T17:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/575.png,https://a.espncdn.com/i/teamlogos/soccer/500/8118.png,,
2026-08-21,Allsvenskan,IK Sirius,BK Häcken,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401873989,2026-08-21T17:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/8547.png,https://a.espncdn.com/i/teamlogos/soccer/500/7834.png,8-1-0,4-5-0
2026-08-21,Danish Superliga,AGF,Odense Boldklub,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/den.1/scoreboard?dates=20260521-20261201&limit=300,,401874480,2026-08-21T17:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/7853.png,https://a.espncdn.com/i/teamlogos/soccer/500/11550.png,,
2026-08-21,DFB-Pokal,1. FC Phönix Lübeck,SC Paderborn 07,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ger.dfb_pokal/scoreboard?dates=20260526-20261206&limit=300,,401874900,2026-08-21T18:00Z,ESPN public event API,,https://a.espncdn.com/i/teamlogos/soccer/500/3307.png,,
2026-08-21,DFB-Pokal,Bahlinger SC 1929,1. FC Magdeburg,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ger.dfb_pokal/scoreboard?dates=20260526-20261206&limit=300,,401875183,2026-08-21T18:00Z,ESPN public event API,,https://a.espncdn.com/i/teamlogos/soccer/500/10382.png,,
2026-08-21,DFB-Pokal,Eintracht Trier,RB Leipzig,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ger.dfb_pokal/scoreboard?dates=20260526-20261206&limit=300,,401874893,2026-08-21T18:00Z,ESPN public event API,,https://a.espncdn.com/i/teamlogos/soccer/500/11420.png,,
2026-08-21,DFB-Pokal,Energie Cottbus,FC Augsburg,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ger.dfb_pokal/scoreboard?dates=20260526-20261206&limit=300,,401875177,2026-08-21T18:00Z,ESPN public event API,,https://a.espncdn.com/i/teamlogos/soccer/500/3841.png,,
2026-08-21,DFB-Pokal,FC Carl Zeiss Jena,Darmstadt,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ger.dfb_pokal/scoreboard?dates=20260526-20261206&limit=300,,401875185,2026-08-21T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/9865.png,https://a.espncdn.com/i/teamlogos/soccer/500/3812.png,,
2026-08-21,DFB-Pokal,FC Erzgebirge Aue,TSG Hoffenheim,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ger.dfb_pokal/scoreboard?dates=20260526-20261206&limit=300,,401875184,2026-08-21T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3849.png,https://a.espncdn.com/i/teamlogos/soccer/500/7911.png,,
2026-08-21,DFB-Pokal,Fortuna Düsseldorf,SC Freiburg,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ger.dfb_pokal/scoreboard?dates=20260526-20261206&limit=300,,401874901,2026-08-21T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/9707.png,https://a.espncdn.com/i/teamlogos/soccer/500/126.png,,
2026-08-21,DFB-Pokal,Hallescher FC,Schalke 04,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ger.dfb_pokal/scoreboard?dates=20260526-20261206&limit=300,,401874890,2026-08-21T18:00Z,ESPN public event API,,https://a.espncdn.com/i/teamlogos/soccer/500/133.png,,
2026-08-21,DFB-Pokal,Hansa Rostock,VfB Stuttgart,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ger.dfb_pokal/scoreboard?dates=20260526-20261206&limit=300,,401875187,2026-08-21T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/128.png,https://a.espncdn.com/i/teamlogos/soccer/500/134.png,,
2026-08-21,DFB-Pokal,Hemelingen,Hannover 96,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ger.dfb_pokal/scoreboard?dates=20260526-20261206&limit=300,,401874899,2026-08-21T18:00Z,ESPN public event API,,https://a.espncdn.com/i/teamlogos/soccer/500/2428.png,,
2026-08-21,DFB-Pokal,Lüneburger SK Hansa,Werder Bremen,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ger.dfb_pokal/scoreboard?dates=20260526-20261206&limit=300,,401875176,2026-08-21T18:00Z,ESPN public event API,,https://a.espncdn.com/i/teamlogos/soccer/500/137.png,,
2026-08-21,DFB-Pokal,MSV Duisburg,SV 07 Elversberg,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ger.dfb_pokal/scoreboard?dates=20260526-20261206&limit=300,,401875178,2026-08-21T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3308.png,https://a.espncdn.com/i/teamlogos/soccer/500/10388.png,,
2026-08-21,DFB-Pokal,Preußen Münster,Karlsruher SC,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ger.dfb_pokal/scoreboard?dates=20260526-20261206&limit=300,,401874895,2026-08-21T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/9867.png,https://a.espncdn.com/i/teamlogos/soccer/500/4471.png,,
2026-08-21,DFB-Pokal,Rot-Weiss Essen,St. Pauli,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ger.dfb_pokal/scoreboard?dates=20260526-20261206&limit=300,,401875188,2026-08-21T18:00Z,ESPN public event API,,https://a.espncdn.com/i/teamlogos/soccer/500/270.png,,
2026-08-21,DFB-Pokal,Saarbrücken,Hertha Berlin,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ger.dfb_pokal/scoreboard?dates=20260526-20261206&limit=300,,401875181,2026-08-21T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/18741.png,https://a.espncdn.com/i/teamlogos/soccer/500/129.png,,
2026-08-21,DFB-Pokal,SC St. Tönis,Eintracht Frankfurt,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ger.dfb_pokal/scoreboard?dates=20260526-20261206&limit=300,,401875189,2026-08-21T18:00Z,ESPN public event API,,https://a.espncdn.com/i/teamlogos/soccer/500/125.png,,
2026-08-21,DFB-Pokal,SC Verl 1924,Hamburg SV,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ger.dfb_pokal/scoreboard?dates=20260526-20261206&limit=300,,401874898,2026-08-21T18:00Z,ESPN public event API,,https://a.espncdn.com/i/teamlogos/soccer/500/127.png,,
2026-08-21,DFB-Pokal,Schott,Borussia Mönchengladbach,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ger.dfb_pokal/scoreboard?dates=20260526-20261206&limit=300,,401874889,2026-08-21T18:00Z,ESPN public event API,,https://a.espncdn.com/i/teamlogos/soccer/500/268.png,,
2026-08-21,DFB-Pokal,SG Sonnenhof Großaspach,Arminia Bielefeld,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ger.dfb_pokal/scoreboard?dates=20260526-20261206&limit=300,,401875186,2026-08-21T18:00Z,ESPN public event API,,https://a.espncdn.com/i/teamlogos/soccer/500/2506.png,,
2026-08-21,DFB-Pokal,SpVgg Greuther Fürth,VfL Bochum,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ger.dfb_pokal/scoreboard?dates=20260526-20261206&limit=300,,401874902,2026-08-21T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3070.png,https://a.espncdn.com/i/teamlogos/soccer/500/121.png,,
2026-08-21,DFB-Pokal,SSV Jeddeloh II,Heidenheim,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ger.dfb_pokal/scoreboard?dates=20260526-20261206&limit=300,,401875182,2026-08-21T18:00Z,ESPN public event API,,https://a.espncdn.com/i/teamlogos/soccer/500/6418.png,,
2026-08-21,DFB-Pokal,SV Waldhof Mannheim,Kaiserslautern,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ger.dfb_pokal/scoreboard?dates=20260526-20261206&limit=300,,401875179,2026-08-21T18:00Z,ESPN public event API,,https://a.espncdn.com/i/teamlogos/soccer/500/130.png,,
2026-08-21,DFB-Pokal,SV Wehen Wiesbaden,Bayer Leverkusen,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ger.dfb_pokal/scoreboard?dates=20260526-20261206&limit=300,,401874891,2026-08-21T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3769.png,https://a.espncdn.com/i/teamlogos/soccer/500/131.png,,
2026-08-21,DFB-Pokal,TSV 1860 Munich,Holstein Kiel,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ger.dfb_pokal/scoreboard?dates=20260526-20261206&limit=300,,401874892,2026-08-21T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/135.png,https://a.espncdn.com/i/teamlogos/soccer/500/7884.png,,
2026-08-21,DFB-Pokal,TSV Eintracht Braunschweig,Union Berlin,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ger.dfb_pokal/scoreboard?dates=20260526-20261206&limit=300,,401875218,2026-08-21T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3067.png,https://a.espncdn.com/i/teamlogos/soccer/500/598.png,,
2026-08-21,DFB-Pokal,VFB Krieschow,Mainz,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ger.dfb_pokal/scoreboard?dates=20260526-20261206&limit=300,,401875190,2026-08-21T18:00Z,ESPN public event API,,https://a.espncdn.com/i/teamlogos/soccer/500/2950.png,,
2026-08-21,DFB-Pokal,Viktoria Köln,1. FC Nürnberg,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ger.dfb_pokal/scoreboard?dates=20260526-20261206&limit=300,,401875180,2026-08-21T18:00Z,ESPN public event API,,https://a.espncdn.com/i/teamlogos/soccer/500/269.png,,
2026-08-21,DFB-Pokal,VSG Altglienicke,VfL Wolfsburg,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ger.dfb_pokal/scoreboard?dates=20260526-20261206&limit=300,,401874897,2026-08-21T18:00Z,ESPN public event API,,https://a.espncdn.com/i/teamlogos/soccer/500/138.png,,
2026-08-21,DFB-Pokal,Westfalia Rhynern,Dynamo Dresden,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ger.dfb_pokal/scoreboard?dates=20260526-20261206&limit=300,,401875175,2026-08-21T18:00Z,ESPN public event API,,https://a.espncdn.com/i/teamlogos/soccer/500/7017.png,,
2026-08-21,DFB-Pokal,Würzburger Kickers,FC Koln,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ger.dfb_pokal/scoreboard?dates=20260526-20261206&limit=300,,401874896,2026-08-21T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/17491.png,https://a.espncdn.com/i/teamlogos/soccer/500/122.png,,
2026-08-22,Allsvenskan,Örgryte IS,Halmstads BK,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401842798,2026-08-22T13:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/131552.png,https://a.espncdn.com/i/teamlogos/soccer/500/3017.png,1-2-6,1-3-5
2026-08-23,Allsvenskan,AIK,Mjällby AIF,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401842796,2026-08-23T04:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/994.png,https://a.espncdn.com/i/teamlogos/soccer/500/20301.png,3-3-3,4-3-3
2026-08-23,Allsvenskan,Hammarby IF,GAIS,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401842794,2026-08-23T14:30Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/2495.png,https://a.espncdn.com/i/teamlogos/soccer/500/8222.png,5-2-3,3-3-4
2026-08-23,Allsvenskan,IF Brommapojkarna,Degerfors IF,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401842795,2026-08-23T14:30Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/8221.png,https://a.espncdn.com/i/teamlogos/soccer/500/20856.png,4-2-3,2-3-4
2026-08-23,Allsvenskan,IFK Göteborg,IF Elfsborg,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401842797,2026-08-23T12:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/2556.png,https://a.espncdn.com/i/teamlogos/soccer/500/529.png,1-4-4,4-5-1
2026-08-23,Allsvenskan,Malmö FF,Djurgården,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401842801,2026-08-23T04:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/2720.png,https://a.espncdn.com/i/teamlogos/soccer/500/2339.png,3-1-5,4-1-4
2026-08-23,Allsvenskan,Västerås SK,Kalmar FF,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401842799,2026-08-23T12:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/22163.png,https://a.espncdn.com/i/teamlogos/soccer/500/3052.png,3-3-3,3-1-5
2026-08-23,Danish Superliga,AC Horsens,Lyngby Boldklub,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/den.1/scoreboard?dates=20260521-20261201&limit=300,,401874486,2026-08-23T14:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3585.png,https://a.espncdn.com/i/teamlogos/soccer/500/7860.png,,
2026-08-23,Danish Superliga,FC Midtjylland,Randers FC,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/den.1/scoreboard?dates=20260521-20261201&limit=300,,401874507,2026-08-23T12:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/572.png,https://a.espncdn.com/i/teamlogos/soccer/500/3132.png,,
2026-08-23,Danish Superliga,Sønderjyske Fodbold,FC Nordsjælland,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/den.1/scoreboard?dates=20260521-20261201&limit=300,,401874515,2026-08-23T10:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/8118.png,https://a.espncdn.com/i/teamlogos/soccer/500/3101.png,,
2026-08-23,Danish Superliga,Viborg FF,F.C. København,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/den.1/scoreboard?dates=20260521-20261201&limit=300,,401874522,2026-08-23T16:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3153.png,https://a.espncdn.com/i/teamlogos/soccer/500/909.png,,
2026-08-23,Serie A,AS Roma,Fiorentina,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260526-20261206&limit=300,,401874928,2026-08-23T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/104.png,https://a.espncdn.com/i/teamlogos/soccer/500/109.png,,
2026-08-23,Serie A,Atalanta,Sassuolo,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260526-20261206&limit=300,,401874748,2026-08-23T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/105.png,https://a.espncdn.com/i/teamlogos/soccer/500/3997.png,,
2026-08-23,Serie A,Bologna,Lazio,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260526-20261206&limit=300,,401874927,2026-08-23T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/107.png,https://a.espncdn.com/i/teamlogos/soccer/500/112.png,,
2026-08-23,Serie A,Frosinone,Juventus,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260526-20261206&limit=300,,401874930,2026-08-23T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/4057.png,https://a.espncdn.com/i/teamlogos/soccer/500/111.png,,
2026-08-23,Serie A,Genoa,Napoli,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260526-20261206&limit=300,,401874929,2026-08-23T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3263.png,https://a.espncdn.com/i/teamlogos/soccer/500/114.png,,
2026-08-23,Serie A,Inter Milan,Monza,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260526-20261206&limit=300,,401874931,2026-08-23T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/110.png,https://a.espncdn.com/i/teamlogos/soccer/500/4007.png,,
2026-08-23,Serie A,Parma,Cagliari,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260526-20261206&limit=300,,401874747,2026-08-23T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/115.png,https://a.espncdn.com/i/teamlogos/soccer/500/2925.png,,
2026-08-23,Serie A,Torino,AC Milan,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260526-20261206&limit=300,,401874932,2026-08-23T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/239.png,https://a.espncdn.com/i/teamlogos/soccer/500/103.png,,
2026-08-23,Serie A,Udinese,Como,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260526-20261206&limit=300,,401874745,2026-08-23T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/118.png,https://a.espncdn.com/i/teamlogos/soccer/500/2572.png,,
2026-08-23,Serie A,Venezia,Lecce,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260526-20261206&limit=300,,401874946,2026-08-23T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/17530.png,https://a.espncdn.com/i/teamlogos/soccer/500/113.png,,
2026-08-24,Danish Superliga,Brøndby IF,Silkeborg IF,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/den.1/scoreboard?dates=20260521-20261201&limit=300,,401874505,2026-08-24T17:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/575.png,https://a.espncdn.com/i/teamlogos/soccer/500/607.png,,
2026-08-28,Danish Superliga,AC Horsens,Viborg FF,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/den.1/scoreboard?dates=20260521-20261201&limit=300,,401874526,2026-08-28T17:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3585.png,https://a.espncdn.com/i/teamlogos/soccer/500/3153.png,,
2026-08-29,Allsvenskan,BK Häcken,Västerås SK,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401842806,2026-08-29T13:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/7834.png,https://a.espncdn.com/i/teamlogos/soccer/500/22163.png,4-5-0,3-3-3
2026-08-29,Allsvenskan,Halmstads BK,Kalmar FF,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401842807,2026-08-29T15:30Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3017.png,https://a.espncdn.com/i/teamlogos/soccer/500/3052.png,1-3-5,3-1-5
2026-08-29,Allsvenskan,IF Elfsborg,Degerfors IF,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401842804,2026-08-29T13:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/529.png,https://a.espncdn.com/i/teamlogos/soccer/500/20856.png,4-5-1,2-3-4
2026-08-29,Eliteserien,Vålerenga,Molde,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260513-20261123&limit=300,,401873904,2026-08-29T14:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/2791.png,https://a.espncdn.com/i/teamlogos/soccer/500/2715.png,3-2-5,5-1-4
