date,league,homeTeam,awayTeam,homeLogoUrl,awayLogoUrl,homeRecord,awayRecord,homeOdds,drawOdds,awayOdds,oddsSource,oddsStatus,oddsSourceUrl,oddsSnapshotAt,espnEventId,kickoffUtc,fixtureSource
2026-08-24,Danish Superliga,Brøndby IF,Silkeborg IF,https://a.espncdn.com/i/teamlogos/soccer/500/575.png,https://a.espncdn.com/i/teamlogos/soccer/500/607.png,0-1-0,0-1-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/den.1/scoreboard?dates=20260701-20270630&limit=300,,401874505,2026-08-24T17:00Z,ESPN public event API
2026-08-24,DFB-Pokal,Hallescher FC,Schalke 04,,https://a.espncdn.com/i/teamlogos/soccer/500/133.png,,,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ger.dfb_pokal/scoreboard?dates=20260701-20270630&limit=300,,401874890,2026-08-24T18:45Z,ESPN public event API
2026-08-24,DFB-Pokal,SC Verl 1924,Hamburg SV,,https://a.espncdn.com/i/teamlogos/soccer/500/127.png,,,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ger.dfb_pokal/scoreboard?dates=20260701-20270630&limit=300,,401874898,2026-08-24T16:00Z,ESPN public event API
2026-08-24,DFB-Pokal,VSG Altglienicke,VfL Wolfsburg,,https://a.espncdn.com/i/teamlogos/soccer/500/138.png,,,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ger.dfb_pokal/scoreboard?dates=20260701-20270630&limit=300,,401874897,2026-08-24T16:00Z,ESPN public event API
2026-08-24,DFB-Pokal,Würzburger Kickers,FC Koln,https://a.espncdn.com/i/teamlogos/soccer/500/17491.png,https://a.espncdn.com/i/teamlogos/soccer/500/122.png,,,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ger.dfb_pokal/scoreboard?dates=20260701-20270630&limit=300,,401874896,2026-08-24T16:00Z,ESPN public event API
2026-08-24,EPL,Fulham,Chelsea,https://a.espncdn.com/i/teamlogos/soccer/500/370.png,https://a.espncdn.com/i/teamlogos/soccer/500/363.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.1/scoreboard?dates=20260701-20270630&limit=300,,401879318,2026-08-24T19:00Z,ESPN public event API
2026-08-24,La Liga,Málaga,Deportivo La Coruña,https://a.espncdn.com/i/teamlogos/soccer/500/99.png,https://a.espncdn.com/i/teamlogos/soccer/500/90.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/esp.1/scoreboard?dates=20260701-20270630&limit=300,,401882910,2026-08-24T19:30Z,ESPN public event API
2026-08-24,La Liga,Osasuna,Levante,https://a.espncdn.com/i/teamlogos/soccer/500/97.png,https://a.espncdn.com/i/teamlogos/soccer/500/1538.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/esp.1/scoreboard?dates=20260701-20270630&limit=300,,401882909,2026-08-24T17:30Z,ESPN public event API
2026-08-24,Serie A,AS Roma,Fiorentina,https://a.espncdn.com/i/teamlogos/soccer/500/104.png,https://a.espncdn.com/i/teamlogos/soccer/500/109.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260701-20270630&limit=300,,401874928,2026-08-24T18:45Z,ESPN public event API
2026-08-24,Serie A,Bologna,Lazio,https://a.espncdn.com/i/teamlogos/soccer/500/107.png,https://a.espncdn.com/i/teamlogos/soccer/500/112.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260701-20270630&limit=300,,401874927,2026-08-24T16:30Z,ESPN public event API
2026-08-25,La Liga,Valencia,Betis,https://a.espncdn.com/i/teamlogos/soccer/500/94.png,https://a.espncdn.com/i/teamlogos/soccer/500/244.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/esp.1/scoreboard?dates=20260701-20270630&limit=300,,401882917,2026-08-25T19:00Z,ESPN public event API
2026-08-26,La Liga,Real Madrid,Real Sociedad,https://a.espncdn.com/i/teamlogos/soccer/500/86.png,https://a.espncdn.com/i/teamlogos/soccer/500/89.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/esp.1/scoreboard?dates=20260701-20270630&limit=300,,401882919,2026-08-26T19:00Z,ESPN public event API
2026-08-27,La Liga,Barcelona,Ath Bilbao,https://a.espncdn.com/i/teamlogos/soccer/500/83.png,https://a.espncdn.com/i/teamlogos/soccer/500/93.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/esp.1/scoreboard?dates=20260701-20270630&limit=300,,401882921,2026-08-27T19:00Z,ESPN public event API
2026-08-28,Austrian Bundesliga,Austria Lustenau,WSG Swarovski Tirol,https://a.espncdn.com/i/teamlogos/soccer/500/21540.png,https://a.espncdn.com/i/teamlogos/soccer/500/18794.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/aut.1/scoreboard?dates=20260701-20270630&limit=300,,401881797,2026-08-28T17:30Z,ESPN public event API
2026-08-28,Belgian Pro League,Racing Genk,Waasland-Beveren,https://a.espncdn.com/i/teamlogos/soccer/500/938.png,https://a.espncdn.com/i/teamlogos/soccer/500/13450.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/bel.1/scoreboard?dates=20260701-20270630&limit=300,,401879015,2026-08-28T18:45Z,ESPN public event API
2026-08-28,Bundesliga,Bayern Munich,VfB Stuttgart,https://a.espncdn.com/i/teamlogos/soccer/500/132.png,https://a.espncdn.com/i/teamlogos/soccer/500/134.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ger.1/scoreboard?dates=20260701-20270630&limit=300,,401884817,2026-08-28T18:30Z,ESPN public event API
2026-08-28,Danish Superliga,AC Horsens,Viborg FF,https://a.espncdn.com/i/teamlogos/soccer/500/3585.png,https://a.espncdn.com/i/teamlogos/soccer/500/3153.png,0-1-0,1-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/den.1/scoreboard?dates=20260701-20270630&limit=300,,401874526,2026-08-28T17:00Z,ESPN public event API
2026-08-28,EPL,Crystal Palace,Man City,https://a.espncdn.com/i/teamlogos/soccer/500/384.png,https://a.espncdn.com/i/teamlogos/soccer/500/382.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.1/scoreboard?dates=20260701-20270630&limit=300,,401879294,2026-08-28T19:00Z,ESPN public event API
2026-08-28,Eredivisie,FC Groningen,Fortuna Sittard,https://a.espncdn.com/i/teamlogos/soccer/500/145.png,https://a.espncdn.com/i/teamlogos/soccer/500/143.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ned.1/scoreboard?dates=20260701-20270630&limit=300,,401875630,2026-08-28T18:00Z,ESPN public event API
2026-08-28,La Liga,Alaves,Villarreal,https://a.espncdn.com/i/teamlogos/soccer/500/96.png,https://a.espncdn.com/i/teamlogos/soccer/500/102.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/esp.1/scoreboard?dates=20260701-20270630&limit=300,,401882906,2026-08-28T19:30Z,ESPN public event API
2026-08-28,La Liga,Racing Santander,Elche,https://a.espncdn.com/i/teamlogos/soccer/500/87.png,https://a.espncdn.com/i/teamlogos/soccer/500/3751.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/esp.1/scoreboard?dates=20260701-20270630&limit=300,,401882900,2026-08-28T17:00Z,ESPN public event API
2026-08-28,Ligue 1,Lille,Paris SG,https://a.espncdn.com/i/teamlogos/soccer/500/166.png,https://a.espncdn.com/i/teamlogos/soccer/500/160.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/fra.1/scoreboard?dates=20260701-20270630&limit=300,,401876476,2026-08-28T18:45Z,ESPN public event API
2026-08-28,Serie A,AC Milan,Venezia,https://a.espncdn.com/i/teamlogos/soccer/500/103.png,https://a.espncdn.com/i/teamlogos/soccer/500/17530.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260701-20270630&limit=300,,401874758,2026-08-28T18:45Z,ESPN public event API
2026-08-29,Allsvenskan,BK Häcken,Västerås SK,https://a.espncdn.com/i/teamlogos/soccer/500/7834.png,https://a.espncdn.com/i/teamlogos/soccer/500/22163.png,6-6-2,6-4-4,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260701-20270630&limit=300,,401874020,2026-08-29T13:00Z,ESPN public event API
2026-08-29,Allsvenskan,Halmstads BK,Kalmar FF,https://a.espncdn.com/i/teamlogos/soccer/500/3017.png,https://a.espncdn.com/i/teamlogos/soccer/500/3052.png,1-4-9,5-2-7,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260701-20270630&limit=300,,401874078,2026-08-29T15:30Z,ESPN public event API
2026-08-29,Allsvenskan,IF Elfsborg,Degerfors IF,https://a.espncdn.com/i/teamlogos/soccer/500/529.png,https://a.espncdn.com/i/teamlogos/soccer/500/20856.png,5-6-4,2-4-8,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260701-20270630&limit=300,,401874011,2026-08-29T13:00Z,ESPN public event API
2026-08-29,Austrian Bundesliga,Grazer AK,Wolfsberger,https://a.espncdn.com/i/teamlogos/soccer/500/21846.png,https://a.espncdn.com/i/teamlogos/soccer/500/13294.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/aut.1/scoreboard?dates=20260701-20270630&limit=300,,401881796,2026-08-29T15:00Z,ESPN public event API
2026-08-29,Austrian Bundesliga,LASK Linz,SC Rheindorf Altach,https://a.espncdn.com/i/teamlogos/soccer/500/4411.png,https://a.espncdn.com/i/teamlogos/soccer/500/4405.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/aut.1/scoreboard?dates=20260701-20270630&limit=300,,401881795,2026-08-29T17:30Z,ESPN public event API
2026-08-29,Belgian Pro League,Cercle Brugge KSV,Lommel SK,https://a.espncdn.com/i/teamlogos/soccer/500/3610.png,,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/bel.1/scoreboard?dates=20260701-20270630&limit=300,,401879012,2026-08-29T18:45Z,ESPN public event API
2026-08-29,Belgian Pro League,KV Kortrijk,Royal Charleroi SC,https://a.espncdn.com/i/teamlogos/soccer/500/5786.png,https://a.espncdn.com/i/teamlogos/soccer/500/3616.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/bel.1/scoreboard?dates=20260701-20270630&limit=300,,401879013,2026-08-29T16:15Z,ESPN public event API
2026-08-29,Belgian Pro League,OH Leuven,Standard Liege,https://a.espncdn.com/i/teamlogos/soccer/500/5579.png,https://a.espncdn.com/i/teamlogos/soccer/500/559.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/bel.1/scoreboard?dates=20260701-20270630&limit=300,,401879011,2026-08-29T18:45Z,ESPN public event API
2026-08-29,Belgian Pro League,RAAL La Louvière,KV Mechelen,https://a.espncdn.com/i/teamlogos/soccer/500/131235.png,https://a.espncdn.com/i/teamlogos/soccer/500/7879.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/bel.1/scoreboard?dates=20260701-20270630&limit=300,,401879014,2026-08-29T14:00Z,ESPN public event API
2026-08-29,Bundesliga,Borussia Dortmund,Hamburg SV,https://a.espncdn.com/i/teamlogos/soccer/500/124.png,https://a.espncdn.com/i/teamlogos/soccer/500/127.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ger.1/scoreboard?dates=20260701-20270630&limit=300,,401884816,2026-08-29T16:30Z,ESPN public event API
2026-08-29,Bundesliga,FC Koln,TSG Hoffenheim,https://a.espncdn.com/i/teamlogos/soccer/500/122.png,https://a.espncdn.com/i/teamlogos/soccer/500/7911.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ger.1/scoreboard?dates=20260701-20270630&limit=300,,401884810,2026-08-29T13:30Z,ESPN public event API
2026-08-29,Bundesliga,Mainz,SC Paderborn 07,https://a.espncdn.com/i/teamlogos/soccer/500/2950.png,https://a.espncdn.com/i/teamlogos/soccer/500/3307.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ger.1/scoreboard?dates=20260701-20270630&limit=300,,401884812,2026-08-29T13:30Z,ESPN public event API
2026-08-29,Bundesliga,RB Leipzig,Borussia Mönchengladbach,https://a.espncdn.com/i/teamlogos/soccer/500/11420.png,https://a.espncdn.com/i/teamlogos/soccer/500/268.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ger.1/scoreboard?dates=20260701-20270630&limit=300,,401884815,2026-08-29T13:30Z,ESPN public event API
2026-08-29,Bundesliga,SV Elversberg,Bayer Leverkusen,https://a.espncdn.com/i/teamlogos/soccer/500/10388.png,https://a.espncdn.com/i/teamlogos/soccer/500/131.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ger.1/scoreboard?dates=20260701-20270630&limit=300,,401884809,2026-08-29T13:30Z,ESPN public event API
2026-08-29,Bundesliga,Union Berlin,Eintracht Frankfurt,https://a.espncdn.com/i/teamlogos/soccer/500/598.png,https://a.espncdn.com/i/teamlogos/soccer/500/125.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ger.1/scoreboard?dates=20260701-20270630&limit=300,,401884811,2026-08-29T13:30Z,ESPN public event API
2026-08-29,Eliteserien,Vålerenga,Molde,https://a.espncdn.com/i/teamlogos/soccer/500/2791.png,https://a.espncdn.com/i/teamlogos/soccer/500/2715.png,6-2-6,7-2-5,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260701-20270630&limit=300,,401873904,2026-08-29T14:00Z,ESPN public event API
2026-08-29,Eliteserien,Viking FK,Aalesund,https://a.espncdn.com/i/teamlogos/soccer/500/510.png,https://a.espncdn.com/i/teamlogos/soccer/500/3278.png,11-1-2,2-7-5,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260701-20270630&limit=300,,401873919,2026-08-29T16:00Z,ESPN public event API
2026-08-29,EPL,Bournemouth,Everton,https://a.espncdn.com/i/teamlogos/soccer/500/349.png,https://a.espncdn.com/i/teamlogos/soccer/500/368.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.1/scoreboard?dates=20260701-20270630&limit=300,,401879296,2026-08-29T14:00Z,ESPN public event API
2026-08-29,EPL,Coventry City,Hull City,https://a.espncdn.com/i/teamlogos/soccer/500/388.png,https://a.espncdn.com/i/teamlogos/soccer/500/306.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.1/scoreboard?dates=20260701-20270630&limit=300,,401879316,2026-08-29T14:00Z,ESPN public event API
2026-08-29,EPL,Liverpool,Nott'm Forest,https://a.espncdn.com/i/teamlogos/soccer/500/364.png,https://a.espncdn.com/i/teamlogos/soccer/500/393.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.1/scoreboard?dates=20260701-20270630&limit=300,,401879314,2026-08-29T11:30Z,ESPN public event API
2026-08-29,EPL,Tottenham,Newcastle United,https://a.espncdn.com/i/teamlogos/soccer/500/367.png,https://a.espncdn.com/i/teamlogos/soccer/500/361.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.1/scoreboard?dates=20260701-20270630&limit=300,,401879312,2026-08-29T16:30Z,ESPN public event API
2026-08-29,Eredivisie,AZ Alkmaar,Go Ahead Eagles,https://a.espncdn.com/i/teamlogos/soccer/500/140.png,https://a.espncdn.com/i/teamlogos/soccer/500/3706.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ned.1/scoreboard?dates=20260701-20270630&limit=300,,401875628,2026-08-29T16:45Z,ESPN public event API
2026-08-29,Eredivisie,Excelsior,Sparta Rotterdam,https://a.espncdn.com/i/teamlogos/soccer/500/2566.png,https://a.espncdn.com/i/teamlogos/soccer/500/151.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ned.1/scoreboard?dates=20260701-20270630&limit=300,,401875629,2026-08-29T14:30Z,ESPN public event API
2026-08-29,Eredivisie,PEC Zwolle,NEC Nijmegen,https://a.espncdn.com/i/teamlogos/soccer/500/2565.png,https://a.espncdn.com/i/teamlogos/soccer/500/147.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ned.1/scoreboard?dates=20260701-20270630&limit=300,,401875627,2026-08-29T19:00Z,ESPN public event API
2026-08-29,La Liga,Levante,Betis,https://a.espncdn.com/i/teamlogos/soccer/500/1538.png,https://a.espncdn.com/i/teamlogos/soccer/500/244.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/esp.1/scoreboard?dates=20260701-20270630&limit=300,,401882902,2026-08-29T15:00Z,ESPN public event API
2026-08-29,La Liga,Real Sociedad,Espanyol,https://a.espncdn.com/i/teamlogos/soccer/500/89.png,https://a.espncdn.com/i/teamlogos/soccer/500/88.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/esp.1/scoreboard?dates=20260701-20270630&limit=300,,401882898,2026-08-29T17:00Z,ESPN public event API
2026-08-29,La Liga,Sevilla,Ath Madrid,https://a.espncdn.com/i/teamlogos/soccer/500/243.png,https://a.espncdn.com/i/teamlogos/soccer/500/1068.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/esp.1/scoreboard?dates=20260701-20270630&limit=300,,401882897,2026-08-29T19:30Z,ESPN public event API
2026-08-29,Ligue 1,AJ Auxerre,Angers,https://a.espncdn.com/i/teamlogos/soccer/500/172.png,https://a.espncdn.com/i/teamlogos/soccer/500/7868.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/fra.1/scoreboard?dates=20260701-20270630&limit=300,,401876484,2026-08-29T18:45Z,ESPN public event API
2026-08-29,Ligue 1,Brest,Toulouse,https://a.espncdn.com/i/teamlogos/soccer/500/6997.png,https://a.espncdn.com/i/teamlogos/soccer/500/179.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/fra.1/scoreboard?dates=20260701-20270630&limit=300,,401876483,2026-08-29T18:45Z,ESPN public event API
2026-08-29,Ligue 1,Lorient,Troyes,https://a.espncdn.com/i/teamlogos/soccer/500/273.png,https://a.espncdn.com/i/teamlogos/soccer/500/170.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/fra.1/scoreboard?dates=20260701-20270630&limit=300,,401876482,2026-08-29T18:45Z,ESPN public event API
2026-08-29,Ligue 1,Lyon,Le Havre AC,https://a.espncdn.com/i/teamlogos/soccer/500/167.png,https://a.espncdn.com/i/teamlogos/soccer/500/3236.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/fra.1/scoreboard?dates=20260701-20270630&limit=300,,401876481,2026-08-29T18:45Z,ESPN public event API
2026-08-29,Ligue 1,Strasbourg,Lens,https://a.espncdn.com/i/teamlogos/soccer/500/180.png,https://a.espncdn.com/i/teamlogos/soccer/500/175.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/fra.1/scoreboard?dates=20260701-20270630&limit=300,,401876477,2026-08-29T15:15Z,ESPN public event API
2026-08-29,Scottish Premiership,Aberdeen,Rangers,https://a.espncdn.com/i/teamlogos/soccer/500/263.png,https://a.espncdn.com/i/teamlogos/soccer/500/257.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/sco.1/scoreboard?dates=20260701-20270630&limit=300,,401878398,2026-08-29T14:00Z,ESPN public event API
2026-08-29,Scottish Premiership,Celtic,Falkirk,https://a.espncdn.com/i/teamlogos/soccer/500/256.png,https://a.espncdn.com/i/teamlogos/soccer/500/254.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/sco.1/scoreboard?dates=20260701-20270630&limit=300,,401878397,2026-08-29T14:00Z,ESPN public event API
2026-08-29,Scottish Premiership,Dundee,Hibernian,https://a.espncdn.com/i/teamlogos/soccer/500/261.png,https://a.espncdn.com/i/teamlogos/soccer/500/258.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/sco.1/scoreboard?dates=20260701-20270630&limit=300,,401878396,2026-08-29T14:00Z,ESPN public event API
2026-08-29,Scottish Premiership,Heart of Midlothian,St Johnstone,https://a.espncdn.com/i/teamlogos/soccer/500/262.png,https://a.espncdn.com/i/teamlogos/soccer/500/267.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/sco.1/scoreboard?dates=20260701-20270630&limit=300,,401878395,2026-08-29T14:00Z,ESPN public event API
2026-08-29,Scottish Premiership,Kilmarnock,Dundee United,https://a.espncdn.com/i/teamlogos/soccer/500/260.png,https://a.espncdn.com/i/teamlogos/soccer/500/264.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/sco.1/scoreboard?dates=20260701-20270630&limit=300,,401878394,2026-08-29T14:00Z,ESPN public event API
2026-08-29,Scottish Premiership,St Mirren,Motherwell,https://a.espncdn.com/i/teamlogos/soccer/500/250.png,https://a.espncdn.com/i/teamlogos/soccer/500/266.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/sco.1/scoreboard?dates=20260701-20270630&limit=300,,401878393,2026-08-29T14:00Z,ESPN public event API
2026-08-29,Serie A,Fiorentina,Frosinone,https://a.espncdn.com/i/teamlogos/soccer/500/109.png,https://a.espncdn.com/i/teamlogos/soccer/500/4057.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260701-20270630&limit=300,,401874942,2026-08-29T16:30Z,ESPN public event API
2026-08-29,Serie A,Juventus,Parma,https://a.espncdn.com/i/teamlogos/soccer/500/111.png,https://a.espncdn.com/i/teamlogos/soccer/500/115.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260701-20270630&limit=300,,401874746,2026-08-29T18:45Z,ESPN public event API
2026-08-29,Serie A,Monza,Udinese,https://a.espncdn.com/i/teamlogos/soccer/500/4007.png,https://a.espncdn.com/i/teamlogos/soccer/500/118.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260701-20270630&limit=300,,401874749,2026-08-29T16:30Z,ESPN public event API
2026-08-29,Serie A,Sassuolo,Torino,https://a.espncdn.com/i/teamlogos/soccer/500/3997.png,https://a.espncdn.com/i/teamlogos/soccer/500/239.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260701-20270630&limit=300,,401874743,2026-08-29T16:30Z,ESPN public event API
2026-08-30,Allsvenskan,AIK,Hammarby IF,https://a.espncdn.com/i/teamlogos/soccer/500/994.png,https://a.espncdn.com/i/teamlogos/soccer/500/2495.png,6-4-4,8-3-4,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260701-20270630&limit=300,,401842802,2026-08-30T12:00Z,ESPN public event API
2026-08-30,Allsvenskan,IFK Göteborg,Örgryte IS,https://a.espncdn.com/i/teamlogos/soccer/500/2556.png,https://a.espncdn.com/i/teamlogos/soccer/500/131552.png,3-4-7,2-4-8,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260701-20270630&limit=300,,401842805,2026-08-30T14:30Z,ESPN public event API
2026-08-30,Austrian Bundesliga,Rapid Vienna,SK Sturm Graz,https://a.espncdn.com/i/teamlogos/soccer/500/519.png,https://a.espncdn.com/i/teamlogos/soccer/500/3746.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/aut.1/scoreboard?dates=20260701-20270630&limit=300,,401881794,2026-08-30T15:00Z,ESPN public event API
2026-08-30,Austrian Bundesliga,RB Salzburg,Austria Vienna,https://a.espncdn.com/i/teamlogos/soccer/500/2790.png,https://a.espncdn.com/i/teamlogos/soccer/500/1382.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/aut.1/scoreboard?dates=20260701-20270630&limit=300,,401881792,2026-08-30T17:00Z,ESPN public event API
2026-08-30,Austrian Bundesliga,TSV Hartberg,SV Josko Ried,https://a.espncdn.com/i/teamlogos/soccer/500/6907.png,https://a.espncdn.com/i/teamlogos/soccer/500/3759.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/aut.1/scoreboard?dates=20260701-20270630&limit=300,,401881793,2026-08-30T15:00Z,ESPN public event API
